139560,0
139620,0
139680,0
139740,0
139800,0
139860,0
139920,0
139980,0
140040,74.5624
140100,310.914
140160,378.991
140220,474.45
140280,697.909
140340,333.032
140400,438.927
140460,495.647
140520,623.004
140580,295.48
140640,213.399
140700,59.0639
140760,0
140820,0
140880,0
140940,0
141000,0
141060,0
141120,0
141180,0
141240,0
141300,0
141360,0
141420,0.211631
141480,75.2282
141540,305.74
141600,539.968
141660,734.551
141720,865.861
141780,764.121
141840,835.238
141900,789.525
141960,647.833
142020,480.634
142080,272.114
142140,65.3458
142200,1.45921
142260,0
142320,0
142380,0
142440,0
142500,0
142560,0
142620,0
142680,0
142740,0
142800,0
142860,1.59373
142920,41.1227
142980,90.6157
143040,164.915
143100,350.724
143160,441.905
143220,410.074
143280,412.347
143340,470.09
143400,281.46
143460,209.174
143520,49.668
143580,28.6248
143640,0
143700,0
143760,0
143820,0
143880,0
143940,0
144000,0
144060,0
144120,0
144180,0
144240,0
144300,0
144360,52.8295
144420,202.8
144480,510.426
144540,715.44
144600,825.443
144660,914.217
144720,878.342
144780,707.614
144840,339.37
144900,400.199
144960,198.835
145020,36.9132
145080,2.66369
145140,0
145200,0
145260,0
145320,0
145380,0
145440,0
145500,0
145560,0
145620,0
145680,0
145740,2.83571
145800,18.6706
145860,205.869
145920,146.466
145980,240.959
146040,819.062
146100,879.504
146160,793.085
146220,638.851
146280,350.608
146340,317.575
146400,157.055
146460,52.3721
146520,0
146580,0
146640,0
146700,0
146760,0
146820,0
146880,0
146940,0
147000,0
147060,0
147120,0
147180,3.52302
147240,80.2444
147300,295.419
147360,526.164
147420,700.274
147480,838.27
147540,903.804
147600,886.834
147660,775.495
147720,688.184
147780,496.802
147840,264.504
147900,61.7394
147960,1.49223
148020,0
148080,0
148140,0
148200,0
148260,0
148320,0
148380,0
148440,0
148500,0
148560,0
148620,3.83788
148680,83.6298
148740,300.982
148800,457.952
148860,664.435
148920,641.471
148980,889.226
149040,809.28
149100,785.623
149160,483.991
149220,220.921
149280,233.808
149340,67.1723
149400,0
149460,0
149520,0
149580,0
149640,0
149700,0
149760,0
149820,0
149880,0
149940,0
150000,0
150060,0
150120,22.6811
150180,66.6451
150240,108.628
150300,269.331
150360,251.377
150420,321.489
150480,476.279
150540,446.299
150600,483.172
150660,456.898
150720,280.027
150780,61.002
150840,1.1474
150900,0
150960,0
151020,0
151080,0
151140,0
151200,0
151260,0
151320,0
151380,0
151440,0
151500,3.51204
151560,82.2176
151620,287.386
151680,505.962
151740,691.982
151800,779.546
151860,859.151
151920,859.878
151980,773.332
152040,641.824
152100,457.57
152160,249.968
152220,60.2213
152280,2.0806
152340,0
152400,0
152460,0
152520,0
152580,0
152640,0
152700,0
152760,0
152820,0
152880,0
152940,1.25874
153000,56.4905
153060,95.8109
153120,209.79
153180,250.933
153240,178.627
153300,196.049
153360,314.326
153420,129.095
153480,121.186
153540,102.06
153600,59.8044
153660,43.1248
153720,0
153780,0
153840,0
153900,0
153960,0
154020,0
154080,0
154140,0
154200,0
154260,0
154320,0
154380,3.47587
154440,95.3795
154500,333.131
154560,562.111
154620,741.287
154680,776.309
154740,866.148
154800,927.056
154860,827.435
154920,717.17
154980,529.873
155040,290.189
155100,65.6017
155160,1.26414
155220,0
155280,0
155340,0
155400,0
155460,0
155520,0
155580,0
155640,0
155700,0
155760,0
155820,5.76904
155880,93.4666
155940,316.934
156000,544.388
156060,716.663
156120,822.318
156180,888.916
156240,898.478
156300,839.905
156360,706.972
156420,512.013
156480,265.994
156540,74.6933
156600,2.03458
156660,0
156720,0
156780,0
156840,0
156900,0
156960,0
157020,0
157080,0
157140,0
157200,0
157260,8.58428
157320,53.7531
157380,128.421
157440,241.831
157500,365.143
157560,695.747
157620,642.955
157680,804.368
157740,679.001
157800,310.477
157860,363.309
157920,217.874
157980,73.4188
158040,0
158100,0
158160,0
158220,0
158280,0
158340,0
158400,0
158460,0
158520,0
158580,0
158640,0
158700,4.14383
158760,47.887
158820,65.3055
158880,170.728
158940,139.074
159000,162.482
159060,170.234
159120,298.688
159180,322.228
159240,248.725
159300,122.065
159360,72.4595
159420,40.3419
159480,6.62298
159540,0
159600,0
159660,0
159720,0
159780,0
159840,0
159900,0
159960,0
160020,0
160080,0
160140,5.6915
160200,99.6274
160260,310.906
160320,538.851
160380,589.435
160440,815.803
160500,865.174
160560,837.238
160620,776.381
160680,662.196
160740,478.982
160800,263.204
160860,64.2652
160920,1.48853
160980,0
161040,0
161100,0
161160,0
161220,0
161280,0
161340,0
161400,0
161460,0
161520,0
161580,8.91498
161640,91.3369
161700,269.907
161760,493.76
161820,652.916
161880,807.653
161940,769.34
162000,817.96
162060,720.758
162120,628.457
162180,454.722
162240,249.742
162300,63.6506
162360,2.35911
162420,0
162480,0
162540,0
162600,0
162660,0
162720,0
162780,0
162840,0
162900,0
162960,0
163020,11.2085
163080,104.685
163140,298.579
163200,509.527
163260,694.597
163320,746.874
163380,867.19
163440,801.083
163500,748.677
163560,571.493
163620,468.157
163680,215.167
163740,73.6793
163800,0.343748
163860,0
163920,0
163980,0
164040,0
164100,0
164160,0
164220,0
164280,0
164340,0
164400,0
164460,11.4595
164520,56.5547
164580,82.2865
164640,104.644
164700,129.04
164760,176.316
164820,194.174
164880,307.471
164940,303.346
165000,470.22
165060,436.424
165120,236.307
165180,65.752
165240,2.69944
165300,0
165360,0
165420,0
165480,0
165540,0
165600,0
165660,0
165720,0
165780,0
165840,0
165900,11.1628
165960,101.422
166020,293.691
166080,483.966
166140,643.864
166200,768.293
166260,827.264
166320,822.332
166380,764.182
166440,651.302
166500,464.129
166560,245.932
166620,63.4859
166680,3.93287
166740,0
166800,0
166860,0
166920,0
166980,0
167040,0
167100,0
167160,0
167220,0
167280,0
167340,13.6289
167400,100.975
167460,271.868
167520,464.264
167580,629.639
167640,743.087
167700,732.424
167760,757.625
167820,677.583
167880,594.399
167940,254.166
168000,248.11
168060,59.0947
168120,2.73596
168180,0
168240,0
168300,0
168360,0
168420,0
168480,0
168540,0
168600,0
168660,0
168720,0
168780,7.81892
168840,99.9239
168900,305.016
168960,453.752
169020,609.763
169080,728.491
169140,770.549
169200,814.306
169260,734.467
169320,419.522
169380,423.745
169440,251.516
169500,65.3945
169560,5.25365
169620,0
169680,0
169740,0
169800,0
169860,0
169920,0
169980,0
170040,0
170100,0
170160,0
170220,6.86297
170280,80.3807
170340,109.14
170400,177.46
170460,217.032
170520,351.957
170580,323.856
170640,359.114
170700,292.937
170760,160.926
170820,196.763
170880,67.1632
170940,61.8085
171000,3.15851
171060,0
171120,0
171180,0
171240,0
171300,0
171360,0
171420,0
171480,0
171540,0
171600,0
171660,7.64864
171720,46.3442
171780,174.154
171840,233.647
171900,284.143
171960,355.923
172020,329.565
172080,351.323
172140,305.572
172200,272.854
172260,215.217
172320,137.235
172380,63.7792
172440,8.44616
172500,0
172560,0
172620,0
172680,0
172740,0
172800,0
172860,0
172920,0
172980,0
173040,0
173100,8.77189
173160,92.0501
173220,329.858
173280,566.458
173340,731.442
173400,848.004
173460,859.879
173520,826.263
173580,751.168
173640,686.815
173700,474.187
173760,253.86
173820,66.8588
173880,5.05457
173940,0
174000,0
174060,0
174120,0
174180,0
174240,0
174300,0
174360,0
174420,0
174480,0
174540,16.6077
174600,34.5857
174660,71.1443
174720,183.403
174780,271.258
174840,335.261
174900,293.035
174960,301.064
175020,320.914
175080,259.759
175140,255.611
175200,118.798
175260,43.1167
175320,8.61963
175380,0
175440,0
175500,0
175560,0
175620,0
175680,0
175740,0
175800,0
175860,0
175920,0
175980,15.9554
176040,51.0451
176100,132.547
176160,306.135
176220,122.955
176280,241.328
176340,326.92
176400,252.925
176460,239.796
176520,245.382
176580,108.909
176640,69.2336
176700,36.3384
176760,4.48505
176820,0
176880,0
176940,0
177000,0
177060,0
177120,0
177180,0
177240,0
177300,0
177360,0
177420,22.4493
177480,85.197
177540,166.749
177600,126.507
177660,160.427
177720,199.002
177780,204.961
177840,194.775
177900,192.18
177960,150.737
178020,113.824
178080,75.6672
178140,35.1995
178200,5.94315
178260,0
178320,0
178380,0
178440,0
178500,0
178560,0
178620,0
178680,0
178740,0
178800,0
178860,11.9949
178920,43.4323
178980,152.679
179040,219.75
179100,311.726
179160,320.399
179220,350.904
179280,323.662
179340,338.024
179400,278.522
179460,195.666
179520,132.404
179580,66.7482
179640,11.6624
179700,0
179760,0
179820,0
179880,0
179940,0
180000,0
180060,0
180120,0
180180,0
180240,0
180300,21.0988
180360,88.3541
180420,145.453
180480,223.437
180540,294.464
180600,284.594
180660,326.493
180720,298.602
180780,317.961
180840,244.218
180900,186.989
180960,231.472
181020,68.6666
181080,9.89292
181140,0
181200,0
181260,0
181320,0
181380,0
181440,0
181500,0
181560,0
181620,0
181680,0
181740,17.611
181800,116.612
181860,315.818
181920,511.378
181980,634.373
182040,743.172
182100,828.36
182160,808.003
182220,739.234
182280,594.295
182340,334.424
182400,160.692
182460,67.071
182520,5.73686
182580,0
182640,0
182700,0
182760,0
182820,0
182880,0
182940,0
183000,0
183060,0
183120,0
183180,20.4296
183240,63.6058
183300,142.392
183360,364.216
183420,505.806
183480,520.299
183540,768.89
183600,759.694
183660,645.279
183720,618.13
183780,484.386
183840,221.766
183900,82.2379
183960,11.8236
184020,0
184080,0
184140,0
184200,0
184260,0
184320,0
184380,0
184440,0
184500,0
184560,0
184620,16.6228
184680,123.043
184740,317.076
184800,500.966
184860,670.628
184920,763.317
184980,805.545
185040,689.239
185100,726.459
185160,520.859
185220,436.418
185280,258.255
185340,75.3118
185400,8.34437
185460,0
185520,0
185580,0
185640,0
185700,0
185760,0
185820,0
185880,0
185940,0
186000,0
186060,24.949
186120,110.465
186180,268.935
186240,417.456
186300,602.46
186360,692.371
186420,740.953
186480,726.421
186540,678.155
186600,550.359
186660,342.53
186720,179.094
186780,79.9239
186840,13.069
186900,0
186960,0
187020,0
187080,0
187140,0
187200,0
187260,0
187320,0
187380,0
187440,0
187500,20.3332
187560,115.919
187620,303.758
187680,505.229
187740,664.746
187800,775.217
187860,819.062
187920,800.189
187980,701.58
188040,581.615
188100,441.706
188160,247.413
188220,78.8323
188280,12.8485
188340,0
188400,0
188460,0
188520,0
188580,0
188640,0
188700,0
188760,0
188820,0
188880,0
188940,14.6992
189000,118.258
189060,284.275
189120,486.7
189180,617.747
189240,662.453
189300,617.355
189360,601.504
189420,572.653
189480,594.608
189540,237.602
189600,161.864
189660,89.032
189720,13.0979
189780,0
189840,0
189900,0
189960,0
190020,0
190080,0
190140,0
190200,0
190260,0
190320,0
190380,19.6525
190440,122.042
190500,315.742
190560,509.563
190620,682.972
190680,791.155
190740,834.31
190800,819.382
190860,738.789
190920,634.736
190980,471.173
191040,270.569
191100,74.2519
191160,10.8797
191220,0
191280,0
191340,0
191400,0
191460,0
191520,0
191580,0
191640,0
191700,0
191760,0
191820,25.2412
191880,110.894
191940,278.562
192000,458.244
192060,607.906
192120,747.122
192180,733.304
192240,829.592
192300,627.159
192360,519.758
192420,450.977
192480,242.739
192540,82.7353
192600,15.4281
192660,0
192720,0
192780,0
192840,0
192900,0
192960,0
193020,0
193080,0
193140,0
193200,0
193260,13.2075
193320,93.6023
193380,91.3699
193440,149.218
193500,180.952
193560,272.219
193620,338.464
193680,360.574
193740,570.39
193800,550.315
193860,490.567
193920,281.857
193980,77.728
194040,8.14386
194100,0
194160,0
194220,0
194280,0
194340,0
194400,0
194460,0
194520,0
194580,0
194640,0
194700,26.4378
194760,128.12
194820,333.466
194880,533.331
194940,697.006
195000,788.55
195060,834.147
195120,726.457
195180,646.067
195240,562.56
195300,453.946
195360,254.278
195420,83.7434
195480,15.27
195540,0
195600,0
195660,0
195720,0
195780,0
195840,0
195900,0
195960,0
196020,0
196080,0
196140,24.8279
196200,84.5019
196260,222.175
196320,437.665
196380,582.354
196440,718.764
196500,777.141
196560,756.465
196620,702.687
196680,599.538
196740,461.991
196800,255.358
196860,76.2083
196920,9.86854
196980,0
197040,0
197100,0
197160,0
197220,0
197280,0
197340,0
197400,0
197460,0
197520,0
197580,21.1701
197640,123.061
197700,323.805
197760,483.886
197820,538.583
197880,733.544
197940,827.415
198000,800.925
198060,661.317
198120,607.802
198180,146.669
198240,50.2187
198300,69.7922
198360,14.699
198420,0
198480,0
198540,0
198600,0
198660,0
198720,0
198780,0
198840,0
198900,0
198960,0
199020,11.5408
199080,44.1506
199140,90.4975
199200,257.184
199260,276.476
199320,325.329
199380,354.407
199440,374.851
199500,351.465
199560,263.905
199620,210.289
199680,138.179
199740,69.5097
199800,19.3204
199860,0
199920,0
199980,0
200040,0
200100,0
200160,0
200220,0
200280,0
200340,0
200400,0
200460,31.9568
200520,110.721
200580,186.232
200640,149.041
200700,166.167
200760,201.958
200820,211.403
200880,219.373
200940,198.728
201000,165.905
201060,141.519
201120,151.528
201180,80.0636
201240,10.8548
201300,0
201360,0
201420,0
201480,0
201540,0
201600,0
201660,0
201720,0
201780,0
201840,0
201900,30.6514
201960,88.4482
202020,155.613
202080,219.973
202140,273.751
202200,348.462
202260,355.373
202320,334.982
202380,655.85
202440,555.105
202500,446.078
202560,265.039
202620,87.6255
202680,16.4121
202740,0
202800,0
202860,0
202920,0
202980,0
203040,0
203100,0
203160,0
203220,0
203280,0
203340,25.9823
203400,135.244
203460,200.509
203520,113.828
203580,422.008
203640,241.234
203700,575.955
203760,546.017
203820,703.524
203880,529.104
203940,377.365
204000,230.542
204060,95.9177
204120,19.8259
204180,0
204240,0
204300,0
204360,0
204420,0
204480,0
204540,0
204600,0
204660,0
204720,0
204780,25.7501
204840,98.9463
204900,141.917
204960,102.251
205020,334.071
205080,325.978
205140,183.398
205200,291.152
205260,323.447
205320,267.204
205380,186.349
205440,141.73
205500,83.3802
205560,14.4807
205620,0
205680,0
205740,0
205800,0
205860,0
205920,0
205980,0
206040,0
206100,0
206160,0
206220,21.7709
206280,79.4915
206340,142.729
206400,201.575
206460,270.227
206520,373.658
206580,311.905
206640,306.068
206700,485.61
206760,443.558
206820,270.806
206880,201.221
206940,95.1873
207000,9.32002
207060,0
207120,0
207180,0
207240,0
207300,0
207360,0
207420,0
207480,0
207540,0
207600,0
207660,34.6195
207720,71.9673
207780,133.065
207840,247.918
207900,611.867
207960,641.974
208020,535.853
208080,307.747
208140,220.779
208200,227.435
208260,170.641
208320,119.54
208380,67.1462
208440,16.4648
208500,0
208560,0
208620,0
208680,0
208740,0
208800,0
208860,0
208920,0
208980,0
209040,0
209100,35.5728
209160,90.4587
209220,173.545
209280,190.174
209340,234.438
209400,335.466
209460,383.323
209520,243.116
209580,284.312
209640,217.639
209700,211.816
209760,132.617
209820,68.8038
209880,25.4791
209940,0
210000,0
210060,0
210120,0
210180,0
210240,0
210300,0
210360,0
210420,0
210480,0.923927
210540,33.9431
210600,90.5235
210660,104.061
210720,139.985
210780,163.774
210840,194.164
210900,319.339
210960,332.581
211020,306.435
211080,263.438
211140,210.592
211200,135.804
211260,78.0757
211320,23.8633
211380,0
211440,0
211500,0
211560,0
211620,0
211680,0
211740,0
211800,0
211860,0
211920,0
211980,39.2877
212040,137.109
212100,188.764
212160,322.007
212220,529.777
212280,640.943
212340,760.53
212400,755.634
212460,495.125
212520,512.031
212580,347.273
212640,251.946
212700,88.1764
212760,17.1125
212820,0
212880,0
212940,0
213000,0
213060,0
213120,0
213180,0
213240,0
213300,0
213360,0
213420,17.6313
213480,121.758
213540,316.424
213600,502.544
213660,601.303
213720,678.618
213780,745.221
213840,717.366
213900,666.702
213960,480.944
214020,445.185
214080,185.557
214140,84.3586
214200,17.3636
214260,0
214320,0
214380,0
214440,0
214500,0
214560,0
214620,0
214680,0
214740,0
214800,0
214860,21.251
214920,122.553
214980,313.704
215040,488.976
215100,615.484
215160,728.686
215220,731.762
215280,796.325
215340,631.204
215400,461.74
215460,390.053
215520,234.565
215580,82.2648
215640,15.8076
215700,0
215760,0
215820,0
215880,0
215940,0
216000,0
216060,0
216120,0
216180,0
216240,0
216300,27.9054
216360,99.4921
216420,295.256
216480,440.255
216540,580.323
216600,676.378
216660,726.708
216720,629.685
216780,289.762
216840,168.711
216900,239.067
216960,124.938
217020,86.9
217080,18.8268
217140,0
217200,0
217260,0
217320,0
217380,0
217440,0
217500,0
217560,0
217620,0
217680,0.672408
217740,32.5806
217800,129.259
217860,311.697
217920,496.216
217980,637.178
218040,741.716
218100,809.352
218160,799.003
218220,727.268
218280,624.86
218340,438.925
218400,281.117
218460,96.062
218520,26.1317
218580,0
218640,0
218700,0
218760,0
218820,0
218880,0
218940,0
219000,0
219060,0
219120,0.522902
219180,41.4984
219240,132.716
219300,314.805
219360,519.584
219420,664.895
219480,750.405
219540,797.942
219600,698.192
219660,718.633
219720,485.459
219780,372.741
219840,291.154
219900,111.825
219960,27.0089
220020,0
220080,0
220140,0
220200,0
220260,0
220320,0
220380,0
220440,0
220500,0
220560,1.42219
220620,26.8571
220680,56.8143
220740,198.799
220800,236.295
220860,239.361
220920,259.887
220980,253.655
221040,265.261
221100,539.63
221160,632.363
221220,410.068
221280,234.122
221340,91.1452
221400,34.907
221460,0
221520,0
221580,0
221640,0
221700,0
221760,0
221820,0
221880,0
221940,0
222000,0
222060,33.8603
222120,83.3173
222180,161.269
222240,229.208
222300,588.19
222360,436.457
222420,279.651
222480,351.967
222540,441.85
222600,550.958
222660,409.518
222720,204.303
222780,98.9662
222840,19.2822
222900,0
222960,0
223020,0
223080,0
223140,0
223200,0
223260,0
223320,0
223380,0
223440,0.877279
223500,31.5921
223560,131.665
223620,310.786
223680,500.635
223740,665.703
223800,761.744
223860,817.635
223920,815.164
223980,772.837
224040,655.143
224100,491.382
224160,288.012
224220,97.3738
224280,18.5233
224340,0
224400,0
224460,0
224520,0
224580,0
224640,0
224700,0
224760,0
224820,0
224880,0
224940,23.9635
225000,121.91
225060,210.363
225120,504.493
225180,610.382
225240,668.08
225300,666.95
225360,824.197
225420,768.866
225480,604.54
225540,459.322
225600,284.55
225660,110.293
225720,20.7103
225780,0
225840,0
225900,0
225960,0
226020,0
226080,0
226140,0
226200,0
226260,0
226320,0
226380,20.3715
226440,72.8315
226500,141.86
226560,364.493
226620,243.609
226680,708.14
226740,528.982
226800,685.562
226860,557.755
226920,601.415
226980,490.131
227040,289.514
227100,92.5271
227160,15.9163
227220,0
227280,0
227340,0
227400,0
227460,0
227520,0
227580,0
227640,0
227700,0
227760,0.70557
227820,38.9798
227880,144.11
227940,329.813
228000,456.981
228060,627.001
228120,710.342
228180,350.611
228240,717.483
228300,308.219
228360,279.197
228420,247.612
228480,118.909
228540,71.6168
228600,12.3218
228660,0
228720,0
228780,0
228840,0
228900,0
228960,0
229020,0
229080,0
229140,0
229200,0
229260,36.0414
229320,94.2223
229380,163.765
229440,112.543
229500,195.775
229560,248.694
229620,477.407
229680,345.664
229740,299.369
229800,198.607
229860,290.368
229920,160.664
229980,112.624
230040,27.8265
230100,0
230160,0
230220,0
230280,0
230340,0
230400,0
230460,0
230520,0
230580,0
230640,0
230700,30.1404
230760,124.673
230820,304.057
230880,491.01
230940,595.282
231000,730.372
231060,759.512
231120,434.605
231180,716.295
231240,569.4
231300,299.941
231360,201.26
231420,76.3711
231480,19.5932
231540,0
231600,0
231660,0
231720,0
231780,0
231840,0
231900,0
231960,0
232020,0
232080,0.170692
232140,29.0389
232200,133.089
232260,226.302
232320,195.706
232380,192.318
232440,299.339
232500,284.445
232560,373.689
232620,270.155
232680,288.92
232740,130.791
232800,103.059
232860,82.5445
232920,23.8459
232980,0
233040,0
233100,0
233160,0
233220,0
233280,0
233340,0
233400,0
233460,0
233520,1.1221
233580,33.1422
233640,128.175
233700,314.377
233760,503.994
233820,648.763
233880,771.045
233940,826.169
234000,816.522
234060,750.147
234120,636.574
234180,453.733
234240,253.937
234300,106.311
234360,26.8496
234420,0
234480,0
234540,0
234600,0
234660,0
234720,0
234780,0
234840,0
234900,0
234960,2.3399
235020,35.9789
235080,125.423
235140,294.605
235200,505.16
235260,629.539
235320,675.113
235380,763.124
235440,639.138
235500,699.992
235560,494.826
235620,121.023
235680,143.873
235740,64.2465
235800,28.0489
235860,0
235920,0
235980,0
236040,0
236100,0
236160,0
236220,0
236280,0
236340,0
236400,0
236460,15.2909
236520,61.191
236580,158.967
236640,222.071
236700,175.731
236760,184.706
236820,212.879
236880,202.764
236940,335.152
237000,273.594
237060,123.876
237120,91.9173
237180,51.8292
237240,15.2485
237300,0
237360,0
237420,0
237480,0
237540,0
237600,0
237660,0
237720,0
237780,0
237840,0
237900,38.3393
237960,117.022
238020,305.38
238080,493.958
238140,645.932
238200,757.201
238260,813.882
238320,752.067
238380,738.1
238440,638.313
238500,479.124
238560,287.968
238620,101.423
238680,20.3284
238740,0
238800,0
238860,0
238920,0
238980,0
239040,0
239100,0
239160,0
239220,0
239280,0
239340,18.5228
239400,90.3205
239460,146.35
239520,202.851
239580,622.454
239640,724.463
239700,774.537
239760,757.739
239820,672.337
239880,583.729
239940,408.507
240000,282.331
240060,102.339
240120,23.6363
240180,0
240240,0
240300,0
240360,0
240420,0
240480,0
240540,0
240600,0
240660,0
240720,0
240780,36.0615
240840,128.561
240900,291.579
240960,458.841
241020,606.372
241080,730.13
241140,773.892
241200,623.563
241260,682.056
241320,626.394
241380,487.247
241440,282.294
241500,103.856
241560,24.9713
241620,0
241680,0
241740,0
241800,0
241860,0
241920,0
241980,0
242040,0
242100,0
242160,1.47415
242220,35.1726
242280,133.537
242340,307.837
242400,460.678
242460,585.238
242520,683.49
242580,630.666
242640,603.368
242700,681.227
242760,561.464
242820,324.001
242880,83.5175
242940,30.012
243000,23.0475
243060,0
243120,0
243180,0
243240,0
243300,0
243360,0
243420,0
243480,0
243540,0
243600,0
243660,34.2842
243720,120.888
243780,86.255
243840,144.711
243900,421.411
243960,525.107
244020,649.962
244080,782.852
244140,663.849
244200,596.691
244260,276.623
244320,69.9582
244380,63.9264
244440,33.5144
244500,0
244560,0
244620,0
244680,0
244740,0
244800,0
244860,0
244920,0
244980,0
245040,0
245100,26.6395
245160,121.561
245220,308.614
245280,490.092
245340,646.926
245400,385.967
245460,335.75
245520,338.454
245580,357.128
245640,195.902
245700,161.377
245760,234.526
245820,39.3397
245880,20.1681
245940,0
246000,0
246060,0
246120,0
246180,0
246240,0
246300,0
246360,0
246420,0
246480,0
246540,18.5336
246600,71.5278
246660,138.194
246720,209.614
246780,274.722
246840,311.662
246900,329.786
246960,311.816
247020,302.412
247080,315.638
247140,422.525
247200,273.979
247260,101.605
247320,23.5597
247380,0
247440,0
247500,0
247560,0
247620,0
247680,0
247740,0
247800,0
247860,0
247920,0
247980,40.8408
248040,120.66
248100,279.141
248160,471.242
248220,620.558
248280,688.606
248340,705.902
248400,740.653
248460,672.502
248520,599.255
248580,367.15
248640,147.946
248700,101.11
248760,22.189
248820,0
248880,0
248940,0
249000,0
249060,0
249120,0
249180,0
249240,0
249300,0
249360,0
249420,48.4433
249480,95.6804
249540,178.877
249600,171.227
249660,201.663
249720,304.634
249780,546.273
249840,320.765
249900,639.526
249960,611.624
250020,464.369
250080,270.885
250140,101.639
250200,17.857
250260,0
250320,0
250380,0
250440,0
250500,0
250560,0
250620,0
250680,0
250740,0
250800,0
250860,25.4297
250920,114.975
250980,309.527
251040,497.35
251100,635.71
251160,716.351
251220,714.064
251280,586.091
251340,504.395
251400,559.497
251460,406.181
251520,218.617
251580,98.018
251640,20.9625
251700,0
251760,0
251820,0
251880,0
251940,0
252000,0
252060,0
252120,0
252180,0
252240,0
252300,28.7084
252360,114.72
252420,294.106
252480,470.534
252540,589.875
252600,473.355
252660,731.635
252720,596.754
252780,640.04
252840,557.696
252900,263.648
252960,197.072
253020,54.9003
253080,30.5806
253140,0
253200,0
253260,0
253320,0
253380,0
253440,0
253500,0
253560,0
253620,0
253680,0.506759
253740,22.3853
253800,115.467
253860,308.105
253920,498.433
253980,643.513
254040,700.703
254100,630.377
254160,555.198
254220,667.74
254280,652.944
254340,446.064
254400,265.083
254460,107.37
254520,28.1695
254580,0
254640,0
254700,0
254760,0
254820,0
254880,0
254940,0
255000,0
255060,0
255120,0
255180,30.4802
255240,104.214
255300,275.292
255360,424.595
255420,493.6
255480,661.955
255540,683.846
255600,727.392
255660,544.198
255720,579.173
255780,338.83
255840,122.519
255900,105.118
255960,34.1283
256020,0
256080,0
256140,0
256200,0
256260,0
256320,0
256380,0
256440,0
256500,0
256560,0
256620,18.9437
256680,108.112
256740,305.556
256800,447.003
256860,547.052
256920,627.082
256980,754.771
257040,587.914
257100,642.831
257160,461.758
257220,348.219
257280,230.258
257340,122.315
257400,29.2182
257460,0
257520,0
257580,0
257640,0
257700,0
257760,0
257820,0
257880,0
257940,0
258000,0
258060,25.2753
258120,69.4448
258180,131.081
258240,244.282
258300,338.802
258360,664.586
258420,535.648
258480,766.709
258540,677.861
258600,365.138
258660,291.187
258720,283.057
258780,117.417
258840,18.3196
258900,0
258960,0
259020,0
259080,0
259140,0
259200,0
259260,0
259320,0
259380,0
259440,0.0692581
259500,33.394
259560,105.061
259620,270.731
259680,327.054
259740,470.614
259800,510.438
259860,652.751
259920,746.194
259980,533.607
260040,507.513
260100,451.831
260160,261.402
260220,107.572
260280,36.3165
260340,0
260400,0
260460,0
260520,0
260580,0
260640,0
260700,0
260760,0
260820,0
260880,0
260940,26.8827
261000,108.451
261060,283.322
261120,458.651
261180,546.708
261240,566.71
261300,744.121
261360,451.328
261420,649.802
261480,582.949
261540,464.31
261600,265.998
261660,86.7467
261720,8.78597
261780,0
261840,0
261900,0
261960,0
262020,0
262080,0
262140,0
262200,0
262260,0
262320,0
262380,13.7514
262440,44.7327
262500,80.9292
262560,110.187
262620,142.716
262680,174.878
262740,350.311
262800,355.596
262860,196.604
262920,266.564
262980,122.753
263040,145.702
263100,92.842
263160,17.2865
263220,0
263280,0
263340,0
263400,0
263460,0
263520,0
263580,0
263640,0
263700,0
263760,1.2299
263820,35.3027
263880,97.1649
263940,159.938
264000,214.92
264060,571.409
264120,511.97
264180,648.038
264240,604.157
264300,718.305
264360,604.144
264420,350.024
264480,202.669
264540,109.61
264600,31.9113
264660,0
264720,0
264780,0
264840,0
264900,0
264960,0
265020,0
265080,0
265140,0
265200,0
265260,25.9664
265320,93.9146
265380,181.856
265440,317.057
265500,551.576
265560,624.485
265620,529.143
265680,484.234
265740,277.717
265800,170.256
265860,312.393
265920,203.797
265980,112.631
266040,35.2402
266100,0
266160,0
266220,0
266280,0
266340,0
266400,0
266460,0
266520,0
266580,0
266640,0
266700,35.7527
266760,114.374
266820,294.296
266880,451.886
266940,501.335
267000,613.494
267060,534.143
267120,555.337
267180,631.83
267240,477.068
267300,396.857
267360,314.088
267420,114.698
267480,39.2148
267540,0
267600,0
267660,0
267720,0
267780,0
267840,0
267900,0
267960,0
268020,0
268080,0
268140,32.2427
268200,95.2965
268260,281.046
268320,480.693
268380,583.284
268440,716.445
268500,552.227
268560,654.834
268620,701.721
268680,631.961
268740,472.35
268800,292.829
268860,111.24
268920,29.0146
268980,0
269040,0
269100,0
269160,0
269220,0
269280,0
269340,0
269400,0
269460,0
269520,0
269580,21.408
269640,80.1087
269700,118.842
269760,126.189
269820,225.838
269880,307.551
269940,326.687
270000,352.88
270060,354.163
270120,279.141
270180,222.663
270240,157.633
270300,96.911
270360,36.7743
270420,0
270480,0
270540,0
270600,0
270660,0
270720,0
270780,0
270840,0
270900,0
270960,0
271020,30.8866
271080,48.7839
271140,93.0837
271200,215.728
271260,272.355
271320,328.47
271380,328.487
271440,322.475
271500,317.624
271560,490.16
271620,403.983
271680,274.826
271740,101.169
271800,28.282
271860,0
271920,0
271980,0
272040,0
272100,0
272160,0
272220,0
272280,0
272340,0
272400,0
272460,24.5401
272520,113.315
272580,269.967
272640,462.073
